year,tfr,population,iso3,name,region,income
1989,5.452,367803,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1990,5.36,375428,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1991,5.262,384586,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1992,5.123,393415,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1993,4.953,401965,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1994,4.723,410228,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1995,4.494,418104,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1996,4.257,425581,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1997,4.052,432798,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1998,3.898,439784,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1999,3.727,446519,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2000,3.545,453317,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2001,3.366,460293,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2002,3.192,467046,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2003,3.033,473383,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2004,2.9,479370,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2005,2.726,485115,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2006,2.555,490728,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2007,2.409,496190,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2008,2.298,501355,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2009,2.246,506141,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2010,2.329,509784,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2011,2.329,511447,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2012,2.153,511955,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2013,2.067,512225,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2014,2.031,512326,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2015,1.968,512394,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2016,1.966,512554,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2017,1.93,512893,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2018,1.804,513415,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2019,1.698,514104,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2020,1.591,514679,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2021,1.554,516649,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2022,1.533,519741,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
2023,1.522,522331,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1960,5.725,5159057,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1961,5.732,5239273,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1962,5.729,5338620,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1963,5.731,5456623,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1964,5.739,5578257,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1965,5.796,5704686,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1966,5.854,5837295,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1967,5.951,5977318,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1968,6.043,6125863,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1969,6.144,6283462,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1970,6.197,6449793,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1971,6.259,6624408,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1972,6.293,6806872,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1973,6.326,6996660,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1974,6.361,7193583,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1975,6.401,7397120,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1976,6.447,7597962,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1977,6.508,7796501,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1978,6.545,8011921,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1979,6.581,8239641,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1980,6.613,8512219,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1981,6.61,8816377,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1982,6.594,9028678,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1983,6.575,9215397,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1984,6.563,9475078,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1985,6.564,9761730,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1986,6.572,10060342,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1987,6.538,10370749,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1988,6.481,10684968,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1989,6.414,11002745,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1990,6.362,11331821,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1991,6.324,11667180,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1992,6.256,12006353,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1993,6.155,12353131,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1994,6.043,12704903,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1995,5.919,13058516,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1996,5.795,13414757,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1997,5.706,13775214,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1998,5.656,14144860,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1999,5.604,14525140,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2000,5.514,14912631,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2001,5.441,15309490,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2002,5.435,15725528,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2003,5.432,16160340,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2004,5.436,16610487,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2005,5.421,17074594,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2006,5.369,17550407,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2007,5.343,18049896,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2008,5.294,18574056,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2009,5.236,19113974,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2010,5.154,19668066,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2011,5.052,20232304,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2012,4.982,20809529,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2013,4.905,21402376,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2014,4.844,22059893,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2015,4.841,22763414,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2016,4.842,23454161,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2017,4.804,24128601,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2018,4.74,24806383,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2019,4.651,25506095,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2020,4.557,26210558,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2021,4.468,26915758,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2022,4.397,27632771,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
2023,4.322,28372687,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income
1960,5.948,1702346,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1961,5.958,1734580,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1962,5.97,1768115,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1963,5.985,1803063,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1964,6.005,1839583,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1965,6.028,1877854,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1966,6.057,1918082,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1967,6.076,1960444,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1968,6.101,2005100,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1969,6.063,2051515,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1970,6.027,2097505,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1971,5.993,2141450,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1972,5.959,2183769,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1973,5.925,2226008,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1974,5.899,2269338,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1975,5.877,2313916,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1976,5.936,2348566,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1977,5.986,2372930,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1978,6.039,2397961,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1979,6.09,2423794,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1980,6.13,2450535,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1981,6.167,2478402,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1982,6.16,2507375,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1983,6.151,2537399,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1984,6.138,2568610,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1985,6.119,2600932,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1986,6.106,2634258,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1987,6.12,2669155,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1988,6.098,2713965,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1989,6.073,2783970,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1990,6.049,2871910,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1991,6.03,2963191,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1992,5.964,3058831,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1993,5.926,3157839,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1994,5.919,3257954,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1995,5.943,3348052,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1996,5.963,3435965,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1997,5.924,3531700,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1998,5.889,3628827,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1999,5.875,3729450,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2000,5.851,3833416,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2001,5.807,3919487,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2002,5.785,4006077,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2003,5.799,4103086,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2004,5.784,4192826,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2005,5.812,4288810,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2006,5.84,4377579,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2007,5.867,4462770,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2008,5.902,4558984,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2009,5.936,4529047,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2010,5.963,4492995,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2011,6.009,4565021,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2012,6.047,4610848,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2013,6.075,4642419,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2014,6.099,4623182,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2015,6.126,4629320,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2016,6.126,4713663,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2017,6.127,4793511,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2018,6.108,4878657,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2019,6.09,4944703,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2020,6.059,5026628,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2021,6.052,5112100,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2022,6.023,5098039,CAF,Central African Republic,Sub-Saharan Africa ,Low income
2023,6.012,5152421,CAF,Central African Republic,Sub-Saharan Africa ,Low income
1960,6.25,3049838,TCD,Chad,Sub-Saharan Africa ,Low income
1961,6.268,3111947,TCD,Chad,Sub-Saharan Africa ,Low income
1962,6.285,3175598,TCD,Chad,Sub-Saharan Africa ,Low income
1963,6.301,3240905,TCD,Chad,Sub-Saharan Africa ,Low income
1964,6.318,3307479,TCD,Chad,Sub-Saharan Africa ,Low income
1965,6.337,3374220,TCD,Chad,Sub-Saharan Africa ,Low income
1966,6.362,3440903,TCD,Chad,Sub-Saharan Africa ,Low income
1967,6.393,3508512,TCD,Chad,Sub-Saharan Africa ,Low income
1968,6.432,3578231,TCD,Chad,Sub-Saharan Africa ,Low income
1969,6.477,3651113,TCD,Chad,Sub-Saharan Africa ,Low income
1970,6.528,3727828,TCD,Chad,Sub-Saharan Africa ,Low income
1971,6.582,3807316,TCD,Chad,Sub-Saharan Africa ,Low income
1972,6.85,3893252,TCD,Chad,Sub-Saharan Africa ,Low income
1973,6.869,3985909,TCD,Chad,Sub-Saharan Africa ,Low income
1974,6.864,4078356,TCD,Chad,Sub-Saharan Africa ,Low income
1975,6.876,4167234,TCD,Chad,Sub-Saharan Africa ,Low income
1976,6.893,4251297,TCD,Chad,Sub-Saharan Africa ,Low income
1977,6.896,4331667,TCD,Chad,Sub-Saharan Africa ,Low income
1978,6.891,4411366,TCD,Chad,Sub-Saharan Africa ,Low income
1979,6.905,4505384,TCD,Chad,Sub-Saharan Africa ,Low income
1980,6.908,4515453,TCD,Chad,Sub-Saharan Africa ,Low income
1981,6.942,4520959,TCD,Chad,Sub-Saharan Africa ,Low income
1982,6.961,4738483,TCD,Chad,Sub-Saharan Africa ,Low income
1983,6.979,4979130,TCD,Chad,Sub-Saharan Africa ,Low income
1984,7.015,5045145,TCD,Chad,Sub-Saharan Africa ,Low income
1985,7.037,5096269,TCD,Chad,Sub-Saharan Africa ,Low income
1986,7.067,5251069,TCD,Chad,Sub-Saharan Africa ,Low income
1987,7.105,5438309,TCD,Chad,Sub-Saharan Africa ,Low income
1988,7.154,5625602,TCD,Chad,Sub-Saharan Africa ,Low income
1989,7.186,5819586,TCD,Chad,Sub-Saharan Africa ,Low income
1990,7.219,5982833,TCD,Chad,Sub-Saharan Africa ,Low income
1991,7.261,6205676,TCD,Chad,Sub-Saharan Africa ,Low income
1992,7.296,6474656,TCD,Chad,Sub-Saharan Africa ,Low income
1993,7.337,6629146,TCD,Chad,Sub-Saharan Africa ,Low income
1994,7.31,6783450,TCD,Chad,Sub-Saharan Africa ,Low income
1995,7.29,7089064,TCD,Chad,Sub-Saharan Africa ,Low income
1996,7.292,7410108,TCD,Chad,Sub-Saharan Africa ,Low income
1997,7.274,7670366,TCD,Chad,Sub-Saharan Africa ,Low income
1998,7.266,7938840,TCD,Chad,Sub-Saharan Africa ,Low income
1999,7.262,8222705,TCD,Chad,Sub-Saharan Africa ,Low income
2000,7.249,8512093,TCD,Chad,Sub-Saharan Africa ,Low income
2001,7.231,8804124,TCD,Chad,Sub-Saharan Africa ,Low income
2002,7.201,9116192,TCD,Chad,Sub-Saharan Africa ,Low income
2003,7.179,9487833,TCD,Chad,Sub-Saharan Africa ,Low income
2004,7.16,9920036,TCD,Chad,Sub-Saharan Africa ,Low income
2005,7.134,10328092,TCD,Chad,Sub-Saharan Africa ,Low income
2006,7.118,10706424,TCD,Chad,Sub-Saharan Africa ,Low income
2007,7.092,11081660,TCD,Chad,Sub-Saharan Africa ,Low income
2008,7.063,11476296,TCD,Chad,Sub-Saharan Africa ,Low income
2009,7.021,11893754,TCD,Chad,Sub-Saharan Africa ,Low income
2010,6.99,12312575,TCD,Chad,Sub-Saharan Africa ,Low income
2011,6.948,12754997,TCD,Chad,Sub-Saharan Africa ,Low income
2012,6.905,13210998,TCD,Chad,Sub-Saharan Africa ,Low income
2013,6.839,13691079,TCD,Chad,Sub-Saharan Africa ,Low income
2014,6.781,14188678,TCD,Chad,Sub-Saharan Africa ,Low income
2015,6.706,14647621,TCD,Chad,Sub-Saharan Africa ,Low income
2016,6.623,15114655,TCD,Chad,Sub-Saharan Africa ,Low income
2017,6.537,15622759,TCD,Chad,Sub-Saharan Africa ,Low income
2018,6.464,16156531,TCD,Chad,Sub-Saharan Africa ,Low income
2019,6.412,16685223,TCD,Chad,Sub-Saharan Africa ,Low income
2020,6.346,17224679,TCD,Chad,Sub-Saharan Africa ,Low income
2021,6.255,17828273,TCD,Chad,Sub-Saharan Africa ,Low income
2022,6.215,18455316,TCD,Chad,Sub-Saharan Africa ,Low income
2023,6.12,19319064,TCD,Chad,Sub-Saharan Africa ,Low income
1960,6.792,197700,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1961,6.849,201201,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1962,6.897,204702,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1963,6.916,208185,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1964,6.938,211644,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1965,6.967,214967,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1966,7.001,218663,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1967,7.02,223859,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1968,7.051,230244,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1969,7.073,237001,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1970,7.099,244185,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1971,7.116,251865,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1972,7.142,260077,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1973,7.165,268820,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1974,7.163,278075,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1975,7.162,287692,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1976,7.159,297538,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1977,7.15,307579,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1978,7.155,317688,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1979,7.162,327791,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1980,7.154,337721,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1981,7.143,347382,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1982,7.134,357139,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1983,7.11,367233,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1984,7.072,377637,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1985,7.021,388352,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1986,6.953,399318,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1987,6.87,410439,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1988,6.764,421687,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1989,6.646,433103,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1990,6.505,444596,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1991,6.354,455556,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1992,6.186,465113,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1993,6.022,473682,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1994,5.864,482142,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1995,5.73,490586,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1996,5.627,499107,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1997,5.513,507777,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1998,5.392,516597,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1999,5.28,525886,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2000,5.227,536080,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2001,5.195,547220,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2002,5.155,558923,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2003,5.115,569798,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2004,5.065,580704,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2005,5.012,592677,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2006,4.934,604753,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2007,4.859,616927,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2008,4.805,629307,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2009,4.778,641947,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2010,4.755,654836,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2011,4.722,668056,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2012,4.652,681630,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2013,4.572,696192,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2014,4.489,711503,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2015,4.42,726682,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2016,4.348,741741,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2017,4.278,756669,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2018,4.208,771590,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2019,4.138,786578,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2020,4.071,802163,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2021,3.999,818174,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2022,3.935,834188,COM,Comoros,Sub-Saharan Africa ,Lower middle income
2023,3.878,850387,COM,Comoros,Sub-Saharan Africa ,Lower middle income
1960,6.105,15264846,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income
