year,value,iso3,name
1961,7.067,MWI,Malawi
1962,7.095,MWI,Malawi
1963,7.127,MWI,Malawi
1964,7.114,MWI,Malawi
1965,7.126,MWI,Malawi
1966,7.174,MWI,Malawi
1967,7.213,MWI,Malawi
1968,7.262,MWI,Malawi
1969,7.274,MWI,Malawi
1970,7.295,MWI,Malawi
1971,7.311,MWI,Malawi
1972,7.326,MWI,Malawi
1973,7.338,MWI,Malawi
1974,7.344,MWI,Malawi
1975,7.359,MWI,Malawi
1976,7.387,MWI,Malawi
1977,7.408,MWI,Malawi
1978,7.434,MWI,Malawi
1979,7.465,MWI,Malawi
1980,7.518,MWI,Malawi
1981,7.493,MWI,Malawi
1982,7.451,MWI,Malawi
1983,7.361,MWI,Malawi
1984,7.265,MWI,Malawi
1985,7.17,MWI,Malawi
1986,7.069,MWI,Malawi
1987,6.97,MWI,Malawi
1988,6.876,MWI,Malawi
1989,6.803,MWI,Malawi
1990,6.74,MWI,Malawi
1991,6.681,MWI,Malawi
1992,6.63,MWI,Malawi
1993,6.573,MWI,Malawi
1994,6.488,MWI,Malawi
1995,6.392,MWI,Malawi
1996,6.285,MWI,Malawi
1997,6.231,MWI,Malawi
1998,6.205,MWI,Malawi
1999,6.124,MWI,Malawi
2000,6.002,MWI,Malawi
2001,5.943,MWI,Malawi
2002,5.903,MWI,Malawi
2003,5.875,MWI,Malawi
2004,5.864,MWI,Malawi
2005,5.848,MWI,Malawi
2006,5.802,MWI,Malawi
2007,5.724,MWI,Malawi
2008,5.609,MWI,Malawi
2009,5.453,MWI,Malawi
2010,5.263,MWI,Malawi
2011,5.083,MWI,Malawi
2012,4.902,MWI,Malawi
2013,4.759,MWI,Malawi
2014,4.569,MWI,Malawi
2015,4.384,MWI,Malawi
2016,4.216,MWI,Malawi
2017,4.113,MWI,Malawi
2018,4.021,MWI,Malawi
2019,3.952,MWI,Malawi
2020,3.877,MWI,Malawi
2021,3.791,MWI,Malawi
2022,3.72,MWI,Malawi
2023,3.648,MWI,Malawi
1960,7.019,MLI,Mali
1961,7.031,MLI,Mali
1962,7.038,MLI,Mali
1963,7.046,MLI,Mali
1964,7.055,MLI,Mali
1965,7.081,MLI,Mali
1966,7.111,MLI,Mali
1967,7.136,MLI,Mali
1968,7.159,MLI,Mali
1969,7.175,MLI,Mali
1970,7.181,MLI,Mali
1971,7.203,MLI,Mali
1972,7.219,MLI,Mali
1973,7.223,MLI,Mali
1974,7.228,MLI,Mali
1975,7.253,MLI,Mali
1976,7.272,MLI,Mali
1977,7.299,MLI,Mali
1978,7.319,MLI,Mali
1979,7.348,MLI,Mali
1980,7.365,MLI,Mali
1981,7.365,MLI,Mali
1982,7.32,MLI,Mali
1983,7.276,MLI,Mali
1984,7.256,MLI,Mali
1985,7.261,MLI,Mali
1986,7.311,MLI,Mali
1987,7.312,MLI,Mali
1988,7.324,MLI,Mali
1989,7.331,MLI,Mali
1990,7.311,MLI,Mali
1991,7.28,MLI,Mali
1992,7.237,MLI,Mali
1993,7.18,MLI,Mali
1994,7.119,MLI,Mali
1995,7.052,MLI,Mali
1996,7.01,MLI,Mali
1997,6.971,MLI,Mali
1998,6.936,MLI,Mali
1999,6.911,MLI,Mali
2000,6.886,MLI,Mali
2001,6.852,MLI,Mali
2002,6.819,MLI,Mali
2003,6.783,MLI,Mali
2004,6.741,MLI,Mali
2005,6.708,MLI,Mali
2006,6.677,MLI,Mali
2007,6.647,MLI,Mali
2008,6.624,MLI,Mali
2009,6.592,MLI,Mali
2010,6.579,MLI,Mali
2011,6.545,MLI,Mali
2012,6.523,MLI,Mali
2013,6.491,MLI,Mali
2014,6.441,MLI,Mali
2015,6.385,MLI,Mali
2016,6.319,MLI,Mali
2017,6.251,MLI,Mali
2018,6.118,MLI,Mali
2019,5.892,MLI,Mali
2020,5.85,MLI,Mali
2021,5.779,MLI,Mali
2022,5.692,MLI,Mali
2023,5.614,MLI,Mali
1960,6.149,MRT,Mauritania
1961,6.199,MRT,Mauritania
1962,6.244,MRT,Mauritania
1963,6.312,MRT,Mauritania
1964,6.37,MRT,Mauritania
1965,6.444,MRT,Mauritania
1966,6.516,MRT,Mauritania
1967,6.568,MRT,Mauritania
1968,6.603,MRT,Mauritania
1969,6.643,MRT,Mauritania
1970,6.677,MRT,Mauritania
1971,6.696,MRT,Mauritania
1972,6.706,MRT,Mauritania
1973,6.718,MRT,Mauritania
1974,6.73,MRT,Mauritania
1975,6.713,MRT,Mauritania
1976,6.727,MRT,Mauritania
1977,6.736,MRT,Mauritania
1978,6.727,MRT,Mauritania
1979,6.702,MRT,Mauritania
1980,6.671,MRT,Mauritania
1981,6.635,MRT,Mauritania
1982,6.588,MRT,Mauritania
1983,6.541,MRT,Mauritania
1984,6.483,MRT,Mauritania
1985,6.423,MRT,Mauritania
1986,6.343,MRT,Mauritania
1987,6.271,MRT,Mauritania
1988,6.213,MRT,Mauritania
1989,6.195,MRT,Mauritania
1990,6.175,MRT,Mauritania
1991,6.157,MRT,Mauritania
1992,6.126,MRT,Mauritania
1993,6.093,MRT,Mauritania
1994,6.058,MRT,Mauritania
1995,5.962,MRT,Mauritania
1996,5.861,MRT,Mauritania
1997,5.743,MRT,Mauritania
1998,5.623,MRT,Mauritania
1999,5.524,MRT,Mauritania
2000,5.456,MRT,Mauritania
2001,5.407,MRT,Mauritania
2002,5.373,MRT,Mauritania
2003,5.364,MRT,Mauritania
2004,5.374,MRT,Mauritania
2005,5.376,MRT,Mauritania
2006,5.404,MRT,Mauritania
2007,5.426,MRT,Mauritania
2008,5.436,MRT,Mauritania
2009,5.406,MRT,Mauritania
2010,5.384,MRT,Mauritania
2011,5.38,MRT,Mauritania
2012,5.352,MRT,Mauritania
2013,5.317,MRT,Mauritania
2014,5.261,MRT,Mauritania
2015,5.211,MRT,Mauritania
2016,5.157,MRT,Mauritania
2017,5.106,MRT,Mauritania
2018,5.044,MRT,Mauritania
2019,4.984,MRT,Mauritania
2020,4.912,MRT,Mauritania
2021,4.848,MRT,Mauritania
2022,4.77,MRT,Mauritania
2023,4.697,MRT,Mauritania
1960,5.897,MUS,Mauritius
1961,5.982,MUS,Mauritius
1962,5.877,MUS,Mauritius
1963,6.18,MUS,Mauritius
1964,5.956,MUS,Mauritius
1965,5.508,MUS,Mauritius
1966,5.46,MUS,Mauritius
1967,4.626,MUS,Mauritius
1968,4.596,MUS,Mauritius
1969,3.965,MUS,Mauritius
1970,3.82,MUS,Mauritius
1971,3.508,MUS,Mauritius
1972,3.407,MUS,Mauritius
1973,3.071,MUS,Mauritius
1974,3.453,MUS,Mauritius
1975,3.197,MUS,Mauritius
1976,3.129,MUS,Mauritius
1977,3.071,MUS,Mauritius
1978,3.011,MUS,Mauritius
1979,2.914,MUS,Mauritius
1980,2.803,MUS,Mauritius
1981,2.666,MUS,Mauritius
1982,2.534,MUS,Mauritius
1983,2.396,MUS,Mauritius
1984,2.16,MUS,Mauritius
1985,2.02,MUS,Mauritius
1986,1.99,MUS,Mauritius
1987,2.05,MUS,Mauritius
1988,2.14,MUS,Mauritius
1989,2.23,MUS,Mauritius
1990,2.32,MUS,Mauritius
1991,2.3,MUS,Mauritius
1992,2.37,MUS,Mauritius
1993,2.21,MUS,Mauritius
1994,2.25,MUS,Mauritius
1995,2.14,MUS,Mauritius
1996,2.12,MUS,Mauritius
1997,2.04,MUS,Mauritius
1998,1.97,MUS,Mauritius
1999,2.05,MUS,Mauritius
2000,1.99,MUS,Mauritius
2001,1.91,MUS,Mauritius
2002,1.94,MUS,Mauritius
2003,1.87,MUS,Mauritius
2004,1.92,MUS,Mauritius
2005,1.88,MUS,Mauritius
2006,1.77,MUS,Mauritius
2007,1.74,MUS,Mauritius
2008,1.67,MUS,Mauritius
2009,1.59,MUS,Mauritius
2010,1.57,MUS,Mauritius
2011,1.55,MUS,Mauritius
2012,1.54,MUS,Mauritius
2013,1.44,MUS,Mauritius
2014,1.43,MUS,Mauritius
2015,1.36,MUS,Mauritius
2016,1.4,MUS,Mauritius
2017,1.44,MUS,Mauritius
2018,1.41,MUS,Mauritius
2019,1.4,MUS,Mauritius
2020,1.44,MUS,Mauritius
2021,1.41,MUS,Mauritius
2022,1.32,MUS,Mauritius
2023,1.39,MUS,Mauritius
1960,6.312,MOZ,Mozambique
1961,6.366,MOZ,Mozambique
1962,6.424,MOZ,Mozambique
1963,6.474,MOZ,Mozambique
1964,6.513,MOZ,Mozambique
1965,6.544,MOZ,Mozambique
1966,6.577,MOZ,Mozambique
1967,6.607,MOZ,Mozambique
1968,6.646,MOZ,Mozambique
1969,6.672,MOZ,Mozambique
1970,6.699,MOZ,Mozambique
1971,6.701,MOZ,Mozambique
1972,6.701,MOZ,Mozambique
1973,6.698,MOZ,Mozambique
1974,6.671,MOZ,Mozambique
1975,6.659,MOZ,Mozambique
1976,6.641,MOZ,Mozambique
1977,6.617,MOZ,Mozambique
1978,6.592,MOZ,Mozambique
1979,6.564,MOZ,Mozambique
1980,6.53,MOZ,Mozambique
1981,6.48,MOZ,Mozambique
1982,6.43,MOZ,Mozambique
1983,6.434,MOZ,Mozambique
1984,6.438,MOZ,Mozambique
1985,6.43,MOZ,Mozambique
1986,6.413,MOZ,Mozambique
1987,6.393,MOZ,Mozambique
1988,6.367,MOZ,Mozambique
1989,6.348,MOZ,Mozambique
1990,6.319,MOZ,Mozambique
1991,6.276,MOZ,Mozambique
1992,6.218,MOZ,Mozambique
1993,6.153,MOZ,Mozambique
1994,6.082,MOZ,Mozambique
1995,6.019,MOZ,Mozambique
1996,5.973,MOZ,Mozambique
1997,5.933,MOZ,Mozambique
1998,5.905,MOZ,Mozambique
1999,5.875,MOZ,Mozambique
2000,5.83,MOZ,Mozambique
2001,5.755,MOZ,Mozambique
2002,5.667,MOZ,Mozambique
2003,5.6,MOZ,Mozambique
2004,5.551,MOZ,Mozambique
2005,5.5,MOZ,Mozambique
2006,5.452,MOZ,Mozambique
2007,5.466,MOZ,Mozambique
2008,5.598,MOZ,Mozambique
2009,5.681,MOZ,Mozambique
2010,5.66,MOZ,Mozambique
2011,5.599,MOZ,Mozambique
2012,5.518,MOZ,Mozambique
2013,5.43,MOZ,Mozambique
2014,5.304,MOZ,Mozambique
2015,5.245,MOZ,Mozambique
2016,5.188,MOZ,Mozambique
2017,5.128,MOZ,Mozambique
2018,5.07,MOZ,Mozambique
2019,5.016,MOZ,Mozambique
2020,4.959,MOZ,Mozambique
2021,4.905,MOZ,Mozambique
2022,4.84,MOZ,Mozambique
2023,4.763,MOZ,Mozambique
1960,6.243,NAM,Namibia
1961,6.293,NAM,Namibia
1962,6.35,NAM,Namibia
1963,6.408,NAM,Namibia
1964,6.428,NAM,Namibia
1965,6.445,NAM,Namibia
1966,6.472,NAM,Namibia
1967,6.485,NAM,Namibia
1968,6.502,NAM,Namibia
1969,6.508,NAM,Namibia
1970,6.52,NAM,Namibia
1971,6.521,NAM,Namibia
1972,6.533,NAM,Namibia
1973,6.54,NAM,Namibia
1974,6.552,NAM,Namibia
1975,6.533,NAM,Namibia
1976,6.494,NAM,Namibia
1977,6.441,NAM,Namibia
1978,6.384,NAM,Namibia
1979,6.314,NAM,Namibia
1980,6.238,NAM,Namibia
1981,6.159,NAM,Namibia
1982,6.078,NAM,Namibia
1983,5.995,NAM,Namibia
1984,5.94,NAM,Namibia
1985,5.877,NAM,Namibia
1986,5.793,NAM,Namibia
1987,5.699,NAM,Namibia
1988,5.609,NAM,Namibia
1989,5.517,NAM,Namibia
1990,5.398,NAM,Namibia
1991,5.29,NAM,Namibia
1992,5.107,NAM,Namibia
1993,4.905,NAM,Namibia
1994,4.676,NAM,Namibia
1995,4.417,NAM,Namibia
1996,4.201,NAM,Namibia
1997,4.166,NAM,Namibia
1998,4.176,NAM,Namibia
1999,4.138,NAM,Namibia
2000,3.991,NAM,Namibia
2001,3.827,NAM,Namibia
2002,3.693,NAM,Namibia
2003,3.58,NAM,Namibia
2004,3.545,NAM,Namibia
2005,3.571,NAM,Namibia
2006,3.601,NAM,Namibia
2007,3.608,NAM,Namibia
2008,3.616,NAM,Namibia
2009,3.633,NAM,Namibia
2010,3.657,NAM,Namibia
2011,3.658,NAM,Namibia
2012,3.676,NAM,Namibia
2013,3.653,NAM,Namibia
2014,3.635,NAM,Namibia
2015,3.604,NAM,Namibia
2016,3.574,NAM,Namibia
2017,3.511,NAM,Namibia
2018,3.462,NAM,Namibia
2019,3.404,NAM,Namibia
2020,3.349,NAM,Namibia
2021,3.303,NAM,Namibia
2022,3.248,NAM,Namibia
2023,3.212,NAM,Namibia
1960,7.53,NER,Niger
1961,7.512,NER,Niger
1962,7.501,NER,Niger
1963,7.489,NER,Niger
1964,7.48,NER,Niger
1965,7.466,NER,Niger
1966,7.481,NER,Niger
1967,7.49,NER,Niger
1968,7.497,NER,Niger
1969,7.506,NER,Niger
1970,7.514,NER,Niger
1971,7.518,NER,Niger
1972,7.523,NER,Niger
1973,7.529,NER,Niger
1974,7.539,NER,Niger
1975,7.539,NER,Niger
1976,7.563,NER,Niger
1977,7.595,NER,Niger
1978,7.662,NER,Niger
1979,7.722,NER,Niger
1980,7.782,NER,Niger
1981,7.822,NER,Niger
1982,7.862,NER,Niger
1983,7.902,NER,Niger
1984,7.921,NER,Niger
1985,7.932,NER,Niger
1986,7.904,NER,Niger
1987,7.871,NER,Niger
1988,7.841,NER,Niger
1989,7.818,NER,Niger
1990,7.806,NER,Niger
1991,7.798,NER,Niger
1992,7.795,NER,Niger
1993,7.79,NER,Niger
1994,7.786,NER,Niger
1995,7.776,NER,Niger
1996,7.78,NER,Niger
1997,7.802,NER,Niger
1998,7.84,NER,Niger
1999,7.84,NER,Niger
2000,7.829,NER,Niger
2001,7.81,NER,Niger
2002,7.797,NER,Niger
2003,7.789,NER,Niger
2004,7.777,NER,Niger
2005,7.769,NER,Niger
2006,7.744,NER,Niger
2007,7.726,NER,Niger
2008,7.702,NER,Niger
2009,7.679,NER,Niger
2010,7.64,NER,Niger
2011,7.592,NER,Niger
2012,7.527,NER,Niger
2013,7.445,NER,Niger
2014,7.342,NER,Niger
2015,7.215,NER,Niger
2016,7.043,NER,Niger
2017,6.874,NER,Niger
2018,6.706,NER,Niger
2019,6.537,NER,Niger
2020,6.369,NER,Niger
2021,6.2,NER,Niger
2022,6.135,NER,Niger
2023,6.061,NER,Niger
1960,6.364,NGA,Nigeria
1961,6.353,NGA,Nigeria
1962,6.356,NGA,Nigeria
1963,6.349,NGA,Nigeria
1964,6.362,NGA,Nigeria
1965,6.367,NGA,Nigeria
1966,6.386,NGA,Nigeria
1967,6.401,NGA,Nigeria
1968,6.42,NGA,Nigeria
1969,6.438,NGA,Nigeria
1970,6.466,NGA,Nigeria
1971,6.532,NGA,Nigeria
1972,6.579,NGA,Nigeria
1973,6.633,NGA,Nigeria
1974,6.703,NGA,Nigeria
1975,6.773,NGA,Nigeria
1976,6.806,NGA,Nigeria
1977,6.862,NGA,Nigeria
1978,6.921,NGA,Nigeria
1979,6.887,NGA,Nigeria
1980,6.847,NGA,Nigeria
1981,6.82,NGA,Nigeria
1982,6.799,NGA,Nigeria
1983,6.775,NGA,Nigeria
1984,6.701,NGA,Nigeria
1985,6.616,NGA,Nigeria
1986,6.557,NGA,Nigeria
1987,6.504,NGA,Nigeria
1988,6.498,NGA,Nigeria
1989,6.494,NGA,Nigeria
1990,6.459,NGA,Nigeria
1991,6.426,NGA,Nigeria
1992,6.391,NGA,Nigeria
1993,6.354,NGA,Nigeria
1994,6.319,NGA,Nigeria
1995,6.273,NGA,Nigeria
1996,6.217,NGA,Nigeria
1997,6.138,NGA,Nigeria
1998,6.069,NGA,Nigeria
1999,6.082,NGA,Nigeria
2000,6.124,NGA,Nigeria
2001,6.128,NGA,Nigeria
2002,6.116,NGA,Nigeria
2003,6.1,NGA,Nigeria
2004,6.09,NGA,Nigeria
2005,6.063,NGA,Nigeria
2006,6.053,NGA,Nigeria
2007,6.027,NGA,Nigeria
2008,6.024,NGA,Nigeria
2009,5.993,NGA,Nigeria
2010,5.948,NGA,Nigeria
2011,5.893,NGA,Nigeria
2012,5.797,NGA,Nigeria
2013,5.694,NGA,Nigeria
2014,5.622,NGA,Nigeria
2015,5.503,NGA,Nigeria
2016,5.343,NGA,Nigeria
2017,5.182,NGA,Nigeria
2018,5.021,NGA,Nigeria
2019,4.861,NGA,Nigeria
2020,4.7,NGA,Nigeria
2021,4.636,NGA,Nigeria
2022,4.552,NGA,Nigeria
2023,4.482,NGA,Nigeria
1960,8.283,RWA,Rwanda
1961,8.279,RWA,Rwanda
1962,8.271,RWA,Rwanda
1963,8.269,RWA,Rwanda
1964,8.266,RWA,Rwanda
1965,8.249,RWA,Rwanda
1966,8.23,RWA,Rwanda
1967,8.211,RWA,Rwanda
1968,8.187,RWA,Rwanda
1969,8.176,RWA,Rwanda
1970,8.145,RWA,Rwanda
1971,8.092,RWA,Rwanda
1972,8.089,RWA,Rwanda
1973,8.092,RWA,Rwanda
1974,8.102,RWA,Rwanda
1975,8.096,RWA,Rwanda
1976,8.122,RWA,Rwanda
1977,8.138,RWA,Rwanda
1978,8.157,RWA,Rwanda
1979,8.13,RWA,Rwanda
1980,8.115,RWA,Rwanda
1981,8.102,RWA,Rwanda
1982,8.064,RWA,Rwanda
1983,8.001,RWA,Rwanda
1984,7.913,RWA,Rwanda
1985,7.786,RWA,Rwanda
1986,7.612,RWA,Rwanda
1987,7.426,RWA,Rwanda
1988,7.234,RWA,Rwanda
1989,7.029,RWA,Rwanda
1990,6.803,RWA,Rwanda
1991,6.622,RWA,Rwanda
1992,6.539,RWA,Rwanda
1993,6.479,RWA,Rwanda
1994,6.415,RWA,Rwanda
1995,6.345,RWA,Rwanda
1996,6.289,RWA,Rwanda
1997,6.235,RWA,Rwanda
1998,6.171,RWA,Rwanda
1999,6.059,RWA,Rwanda
2000,5.967,RWA,Rwanda
2001,5.893,RWA,Rwanda
2002,5.816,RWA,Rwanda
2003,5.737,RWA,Rwanda
2004,5.64,RWA,Rwanda
2005,5.5,RWA,Rwanda
2006,5.335,RWA,Rwanda
2007,5.141,RWA,Rwanda
2008,4.922,RWA,Rwanda
2009,4.707,RWA,Rwanda
2010,4.522,RWA,Rwanda
2011,4.332,RWA,Rwanda
2012,4.201,RWA,Rwanda
2013,4.136,RWA,Rwanda
2014,4.117,RWA,Rwanda
2015,4.108,RWA,Rwanda
2016,4.106,RWA,Rwanda
2017,4.084,RWA,Rwanda
2018,4.047,RWA,Rwanda
2019,3.985,RWA,Rwanda
2020,3.913,RWA,Rwanda
2021,3.841,RWA,Rwanda
2022,3.778,RWA,Rwanda
2023,3.698,RWA,Rwanda
1960,6.242,STP,Sao Tome and Principe
1961,6.263,STP,Sao Tome and Principe
1962,6.284,STP,Sao Tome and Principe
1963,6.306,STP,Sao Tome and Principe
1964,6.327,STP,Sao Tome and Principe
1965,6.349,STP,Sao Tome and Principe
1966,6.371,STP,Sao Tome and Principe
1967,6.394,STP,Sao Tome and Principe
1968,6.419,STP,Sao Tome and Principe
1969,6.444,STP,Sao Tome and Principe
1970,6.468,STP,Sao Tome and Principe
1971,6.49,STP,Sao Tome and Principe
1972,6.51,STP,Sao Tome and Principe
1973,6.525,STP,Sao Tome and Principe
1974,6.534,STP,Sao Tome and Principe
1975,6.534,STP,Sao Tome and Principe
1976,6.524,STP,Sao Tome and Principe
1977,6.504,STP,Sao Tome and Principe
1978,6.473,STP,Sao Tome and Principe
1979,6.434,STP,Sao Tome and Principe
1980,6.386,STP,Sao Tome and Principe
1981,6.333,STP,Sao Tome and Principe
1982,6.276,STP,Sao Tome and Principe
1983,6.217,STP,Sao Tome and Principe
1984,6.158,STP,Sao Tome and Principe
1985,6.101,STP,Sao Tome and Principe
1986,6.046,STP,Sao Tome and Principe
1987,5.992,STP,Sao Tome and Principe
1988,5.938,STP,Sao Tome and Principe
1989,5.884,STP,Sao Tome and Principe
1990,5.828,STP,Sao Tome and Principe
1991,5.769,STP,Sao Tome and Principe
1992,5.704,STP,Sao Tome and Principe
1993,5.635,STP,Sao Tome and Principe
1994,5.562,STP,Sao Tome and Principe
1995,5.554,STP,Sao Tome and Principe
1996,5.474,STP,Sao Tome and Principe
1997,5.396,STP,Sao Tome and Principe
1998,5.304,STP,Sao Tome and Principe
1999,5.228,STP,Sao Tome and Principe
2000,5.157,STP,Sao Tome and Principe
2001,5.097,STP,Sao Tome and Principe
2002,5.062,STP,Sao Tome and Principe
2003,5.013,STP,Sao Tome and Principe
2004,4.962,STP,Sao Tome and Principe
2005,4.939,STP,Sao Tome and Principe
2006,4.933,STP,Sao Tome and Principe
2007,4.957,STP,Sao Tome and Principe
2008,4.906,STP,Sao Tome and Principe
2009,4.838,STP,Sao Tome and Principe
2010,4.769,STP,Sao Tome and Principe
2011,4.718,STP,Sao Tome and Principe
2012,4.664,STP,Sao Tome and Principe
2013,4.584,STP,Sao Tome and Principe
2014,4.485,STP,Sao Tome and Principe
2015,4.354,STP,Sao Tome and Principe
2016,4.203,STP,Sao Tome and Principe
2017,4.069,STP,Sao Tome and Principe
2018,3.977,STP,Sao Tome and Principe
2019,3.9,STP,Sao Tome and Principe
2020,3.827,STP,Sao Tome and Principe
2021,3.759,STP,Sao Tome and Principe
2022,3.695,STP,Sao Tome and Principe
2023,3.644,STP,Sao Tome and Principe
1960,6.996,SEN,Senegal
1961,7.038,SEN,Senegal
1962,7.079,SEN,Senegal
1963,7.12,SEN,Senegal
1964,7.157,SEN,Senegal
1965,7.19,SEN,Senegal
1966,7.217,SEN,Senegal
1967,7.237,SEN,Senegal
1968,7.251,SEN,Senegal
1969,7.259,SEN,Senegal
1970,7.262,SEN,Senegal
1971,7.261,SEN,Senegal
1972,7.258,SEN,Senegal
1973,7.255,SEN,Senegal
1974,7.252,SEN,Senegal
1975,7.252,SEN,Senegal
1976,7.258,SEN,Senegal
1977,7.268,SEN,Senegal
1978,7.279,SEN,Senegal
1979,7.29,SEN,Senegal
1980,7.292,SEN,Senegal
1981,7.279,SEN,Senegal
1982,7.245,SEN,Senegal
1983,7.189,SEN,Senegal
1984,7.111,SEN,Senegal
1985,7.013,SEN,Senegal
1986,6.902,SEN,Senegal
1987,6.785,SEN,Senegal
1988,6.577,SEN,Senegal
1989,6.479,SEN,Senegal
1990,6.396,SEN,Senegal
1991,6.267,SEN,Senegal
1992,6.149,SEN,Senegal
1993,6.049,SEN,Senegal
1994,5.915,SEN,Senegal
1995,5.819,SEN,Senegal
1996,5.723,SEN,Senegal
1997,5.639,SEN,Senegal
1998,5.581,SEN,Senegal
1999,5.573,SEN,Senegal
2000,5.498,SEN,Senegal
2001,5.397,SEN,Senegal
2002,5.301,SEN,Senegal
2003,5.246,SEN,Senegal
2004,5.192,SEN,Senegal
2005,5.133,SEN,Senegal
2006,5.064,SEN,Senegal
2007,5.018,SEN,Senegal
2008,5.024,SEN,Senegal
2009,5.025,SEN,Senegal
2010,5.055,SEN,Senegal
2011,5.099,SEN,Senegal
2012,5.129,SEN,Senegal
2013,5.049,SEN,Senegal
2014,4.884,SEN,Senegal
2015,4.751,SEN,Senegal
2016,4.648,SEN,Senegal
2017,4.489,SEN,Senegal
2018,4.294,SEN,Senegal
2019,4.1,SEN,Senegal
2020,4.003,SEN,Senegal
2021,3.936,SEN,Senegal
2022,3.864,SEN,Senegal
2023,3.818,SEN,Senegal
1960,5.313,SYC,Seychelles
1961,5.422,SYC,Seychelles
1962,5.513,SYC,Seychelles
1963,5.606,SYC,Seychelles
1964,5.694,SYC,Seychelles
1965,5.716,SYC,Seychelles
1966,6.126,SYC,Seychelles
1967,5.895,SYC,Seychelles
1968,5.614,SYC,Seychelles
1969,5.479,SYC,Seychelles
1970,5.307,SYC,Seychelles
1971,5.689,SYC,Seychelles
1972,5.155,SYC,Seychelles
1973,4.784,SYC,Seychelles
1974,5.099,SYC,Seychelles
1975,4.752,SYC,Seychelles
1976,4.086,SYC,Seychelles
1977,3.754,SYC,Seychelles
1978,3.919,SYC,Seychelles
1979,3.66,SYC,Seychelles
1980,3.79,SYC,Seychelles
1981,3.665,SYC,Seychelles
1982,3.131,SYC,Seychelles
1983,3.218,SYC,Seychelles
1984,3.24,SYC,Seychelles
1985,3.091,SYC,Seychelles
1986,3.074,SYC,Seychelles
1987,2.922,SYC,Seychelles
1988,2.789,SYC,Seychelles
1989,2.671,SYC,Seychelles
1990,2.607,SYC,Seychelles
1991,2.692,SYC,Seychelles
1992,2.526,SYC,Seychelles
1993,2.582,SYC,Seychelles
1994,2.597,SYC,Seychelles
1995,2.361,SYC,Seychelles
1996,2.311,SYC,Seychelles
1997,2.1,SYC,Seychelles
1998,2.04,SYC,Seychelles
1999,2.04,SYC,Seychelles
2000,2.08,SYC,Seychelles
2001,1.98,SYC,Seychelles
2002,2.04,SYC,Seychelles
2003,2.06,SYC,Seychelles
2004,2.01,SYC,Seychelles
2005,2.2,SYC,Seychelles
2006,2.11,SYC,Seychelles
2007,2.24,SYC,Seychelles
2008,2.33,SYC,Seychelles
2009,2.38,SYC,Seychelles
2010,2.16,SYC,Seychelles
2011,2.33,SYC,Seychelles
2012,2.37,SYC,Seychelles
2013,2.26,SYC,Seychelles
2014,2.25,SYC,Seychelles
2015,2.31,SYC,Seychelles
2016,2.39,SYC,Seychelles
2017,2.41,SYC,Seychelles
2018,2.41,SYC,Seychelles
2019,2.36,SYC,Seychelles
2020,2.29,SYC,Seychelles
2021,2.46,SYC,Seychelles
2022,2.01,SYC,Seychelles
2023,2.02,SYC,Seychelles
1960,6.175,SLE,Sierra Leone
1961,6.205,SLE,Sierra Leone
1962,6.222,SLE,Sierra Leone
1963,6.261,SLE,Sierra Leone
1964,6.294,SLE,Sierra Leone
1965,6.311,SLE,Sierra Leone
1966,6.345,SLE,Sierra Leone
1967,6.383,SLE,Sierra Leone
1968,6.385,SLE,Sierra Leone
1969,6.393,SLE,Sierra Leone
1970,6.411,SLE,Sierra Leone
1971,6.429,SLE,Sierra Leone
1972,6.447,SLE,Sierra Leone
1973,6.473,SLE,Sierra Leone
1974,6.534,SLE,Sierra Leone
1975,6.546,SLE,Sierra Leone
1976,6.553,SLE,Sierra Leone
1977,6.568,SLE,Sierra Leone
1978,6.591,SLE,Sierra Leone
1979,6.582,SLE,Sierra Leone
1980,6.562,SLE,Sierra Leone
1981,6.554,SLE,Sierra Leone
1982,6.563,SLE,Sierra Leone
1983,6.573,SLE,Sierra Leone
1984,6.592,SLE,Sierra Leone
1985,6.592,SLE,Sierra Leone
1986,6.597,SLE,Sierra Leone
1987,6.609,SLE,Sierra Leone
1988,6.588,SLE,Sierra Leone
1989,6.571,SLE,Sierra Leone
1990,6.567,SLE,Sierra Leone
1991,6.553,SLE,Sierra Leone
1992,6.555,SLE,Sierra Leone
1993,6.569,SLE,Sierra Leone
1994,6.557,SLE,Sierra Leone
1995,6.555,SLE,Sierra Leone
1996,6.552,SLE,Sierra Leone
1997,6.531,SLE,Sierra Leone
1998,6.495,SLE,Sierra Leone
1999,6.423,SLE,Sierra Leone
2000,6.355,SLE,Sierra Leone
2001,6.305,SLE,Sierra Leone
2002,6.23,SLE,Sierra Leone
2003,6.087,SLE,Sierra Leone
2004,5.919,SLE,Sierra Leone
2005,5.807,SLE,Sierra Leone
2006,5.737,SLE,Sierra Leone
2007,5.643,SLE,Sierra Leone
2008,5.563,SLE,Sierra Leone
2009,5.448,SLE,Sierra Leone
2010,5.327,SLE,Sierra Leone
2011,5.209,SLE,Sierra Leone
2012,5.064,SLE,Sierra Leone
2013,4.873,SLE,Sierra Leone
2014,4.703,SLE,Sierra Leone
2015,4.548,SLE,Sierra Leone
2016,4.466,SLE,Sierra Leone
2017,4.389,SLE,Sierra Leone
2018,4.294,SLE,Sierra Leone
2019,4.192,SLE,Sierra Leone
